PeriodEnd,PV,Ghi,Azimuth,CloudOpacity,Dhi,Dni,Ebh,Zenith
2/8/18 03:35,0,0,-100,21.5,0,0,0,132
2/8/18 03:40,0,0,-99,40.4,0,0,0,132
2/8/18 03:45,0,0,-98,43,0,0,0,131
2/8/18 03:50,0,0,-97,43,0,0,0,130
2/8/18 03:55,0,0,-96,43,0,0,0,129
2/8/18 04:00,0,0,-96,43,0,0,0,128
2/8/18 04:05,0,0,-95,43,0,0,0,127
2/8/18 04:10,0,0,-94,43,0,0,0,126
2/8/18 04:15,0,0,-93,43,0,0,0,125
2/8/18 04:20,0,0,-92,43,0,0,0,124
2/8/18 04:25,0,0,-91,43,0,0,0,123
2/8/18 04:30,0,0,-91,43,0,0,0,122
2/8/18 04:35,0,0,-90,43,0,0,0,121
2/8/18 04:40,0,0,-89,40.4,0,0,0,120
2/8/18 04:45,0,0,-88,21.5,0,0,0,119
2/8/18 04:50,0,0,-88,2.6,0,0,0,118
2/8/18 04:55,0,0,-87,0,0,0,0,117
2/8/18 05:00,0,0,-86,2.6,0,0,0,116
2/8/18 05:05,0,0,-85,21.5,0,0,0,115
2/8/18 05:10,0,0,-85,37.8,0,0,0,114
2/8/18 05:15,0,0,-84,21.5,0,0,0,113
2/8/18 05:20,0,0,-83,2.6,0,0,0,112
2/8/18 05:25,0,0,-83,0,0,0,0,111
2/8/18 05:30,0,0,-82,0,0,0,0,110
2/8/18 05:35,0,0,-81,0,0,0,0,109
2/8/18 05:40,0,0,-80,0,0,0,0,108
2/8/18 05:45,0,0,-80,0,0,0,0,107
2/8/18 05:50,0,0,-79,0,0,0,0,106
2/8/18 05:55,0,0,-78,0,0,0,0,105
2/8/18 06:00,0,0,-78,0,0,0,0,104
2/8/18 06:05,0,0,-77,0,0,0,0,103
2/8/18 06:10,0,0,-76,0,0,0,0,102
2/8/18 06:15,0,0,-75,0,0,0,0,101
2/8/18 06:20,0,0,-75,0,0,0,0,100
2/8/18 06:25,0,0,-74,0,0,0,0,99
2/8/18 06:30,0,0,-73,0,0,0,0,98
2/8/18 06:35,0,0,-73,0,0,0,0,97
2/8/18 06:40,0,0,-72,0,0,0,0,96
2/8/18 06:45,0,0,-71,0,0,0,0,95
2/8/18 06:50,0,0,-70,0,0,0,0,95
2/8/18 06:55,0,1,-70,0,0,1,0,94
2/8/18 07:00,0,1,-69,0,1,2,0,93
2/8/18 07:05,0,2,-68,0,1,3,0,92
2/8/18 07:10,0,2,-67,2.5,2,3,1,91
2/8/18 07:15,0,3,-67,21,3,2,0,90
2/8/18 07:20,0,5,-66,37,5,4,1,89
2/8/18 07:25,0,16,-65,21,12,25,4,88
2/8/18 07:30,0,28,-64,4.3,20,44,8,87
2/8/18 07:35,0,33,-63,15,26,39,7,86
2/8/18 07:40,0,37,-63,27.5,31,34,6,85
2/8/18 07:45,0,49,-62,24,39,61,10,85
2/8/18 07:50,0,63,-61,17.6,45,103,18,84
2/8/18 07:55,0,82,-60,9,46,209,36,83
2/8/18 08:00,0,100,-59,2.1,48,304,52,82
2/8/18 08:05,0,105,-59,8.5,60,268,45,81
2/8/18 08:10,0,111,-58,15,70,236,41,80
2/8/18 08:15,99,133,-57,8.5,65,361,68,80
2/8/18 08:20,465,157,-56,1,59,495,98,79
2/8/18 08:25,270,172,-55,0,60,532,112,78
